Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Early-demographic dividend,EAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,East Asia & Pacific,EAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,East Asia & Pacific (excluding high income),EAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08327742,0.09383414,0.11183491,0.18887244,0.22249672,0.22133134,0.24742532,0.25508547,0.24485695,0.40588611,0.38424411,0.3760561,0.39010748,0.47831389,0.4719806,0.59769768,0.66448396,0.84224993,0.38357785,0.30371851,0.21542637,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Egypt, Arab Rep.",EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19583559,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42633641,0.3281121,0.19238144,0.4065125,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05836016,0.42518237,0.2063521,0.20990938,0.30885896,0.33022612,0.22257973,0.36721483,0.51100546,0.41528231,0.25674915,0.16838066,0.08114436,0.06287456,0.11873401,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Eritrea,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Estonia,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11385943,0.06434744,0.11429733,0.04116908,0.03068282,0.0308553,0.05011449,0.07438419,0,0,0,0,0.46046472,0.46269897,0.24740344,0.61265951,0.40049824,0.23664057,0.26659253,0.2825515,0.41864955,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56400126,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48604342,0,0,0.33443406,0,0,0.2887629,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Euro area,EMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Europe & Central Asia,ECS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Europe & Central Asia (excluding high income),ECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,European Union,EUU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19665207,0.17464583,0.27791524,0.14558452,0.18383008,0.11941721,0.18419144,0.11475421,0.07908583,0.37675601,0.18119368,0.20594653,0.19088431,0.28954294,0.35671431,0.37568724,0.40835673,0.30935383,0,0.20593902,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26885051,0.25363347,0.30253762,0.29750049,0.27853525,0.29704592,0.34690422,0.32281473,0.33112758,0.38594806,0.34978446,0.32435176,0.40370479,0.41439009,0.39652821,0.38810939,0.38370433,0.48525414,0.46117839,0.47738606,0.53417927,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Fragile and conflict affected situations,FCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23448093,0.22259784,0.23950942,0.38879821,0.41210809,0.42149493,0.61358356,0.60265553,0.64100444,0.643498,0.6484195,0.68656099,0.65992445,0.61225635,0.59724331,0.53016829,0.52599949,0.51588827,0.50288767,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95836765,0.50379914,0.80424589,1.0551151,0.72477925,0.57113469,0.16015865,0.13134612,0.35308269,0.19014856,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Gambia, The",GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01157365,0.02454222,0.21211629,0,0,0,0,0,0,0.43574414,0,0.14672662,0.09463828,0.23408702,0.272257,0.17795484,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Georgia,GEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42267892,0.67840832,0.22714368,0.1980198,0.30970117,0.54313326,0.5151394,0.22437532,0.33529824,0.43075794,1.22453785,0.40401071,0.27279404,0.30673569,0.50304484,0.33764929,0,0.0702749,0.05368201,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05680817,0.07390864,0.24073,0.04250079,0.16224867,0.03177043,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35894498,0.48227972,0.48390818,0.41027382,0.37012979,0.36488232,0.36995971,0.34809574,0.37533846,0.21549067,0.15109491,0.12231429,0.11288156,0.10870594,0.22418474,0.23137191,0.20184627,0.22163287,0.17398532,0.18765306,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4507134,0.51807457,0.58663994,0.44275409,0.40182772,0.31612301,0.20294824,0.27744728,0.11961354,0.26385057,0.13603419,0.14294167,0.03983644,0.0823778,0.15559874,0.25502685,0.22173311,0.30077618,0.17195028,0.24716707,0.24636412,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12265823,0.08849087,0.08203774,0.11535468,0.09713653,0.2160733,0.26160026,0.2530452,0.21840179,0.25779858,0.32388234,0.18798268,0.16200049,0.15876077,0.20184702,0.09010421,0.04332273,0.06498658,0.10343788,0.12013495,0.12326115,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05691324,0.04472893,0.03088718,0.26676938,0.53523672,0.39419037,0.28192675,0.24960864,0.18798488,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64260447,0,0,0,0.08868791,0.0830757,0.17551759,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1442766,0.61020303,0.00908973,0,0.43114069,0.52935892,0.29961726,0.14094485,0.22753677,0.12381367,0.23273689,0.11412014,0.01870428,0.23711008,0.23649916,0.27025029,0.36497116,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25597438,0.23102234,0.33781499,0.28528404,0.206522,0.16828193,0.23569308,0.12522562,0.14181395,0.12867291,0.18602778,0.34077534,0.31309444,0.49068323,0.20958008,0.22267249,0.16662404,0.09705565,0.09930998,0.15208527,0.44952889,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Heavily indebted poor countries (HIPC),HPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,High income,HIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2627506,0.31972864,0.20490398,0.27350008,0.13803047,0.08132508,0.06970394,0.08871051,0.05291061,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27227452,0.27644542,0.33424613,0.27271342,0.28781599,0.24547462,0.2254667,0.18144473,0.1739658,0.16079877,0.156018,0.22283068,0.19000587,0.19033118,0.27219266,0.46544749,0.10239821,0.15763752,0.1748254,0.25983542,0.40411061,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,IBRD only,IBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27204752,0.2493024,0.28592363,0.22846188,0.17476942,0.20613734,0.19001138,0.25386617,0.19576943,0.14547549,0.1722223,0.13931943,0.19163652,0.18008821,0.22071938,0.19949389,0.22141778,0.23661408,0.36473116,0.30283612,0.28326222,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,IDA & IBRD total,IBT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,IDA blend,IDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,IDA only,IDX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,IDA total,IDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12192599,0.12733613,0.12551989,0.13055,0.14076087,0.1611494,0.18146034,0.18110794,0.17476563,0.1732502,0.17793332,0.19404872,0.19756313,0.28407836,0.25644132,0.24175881,0.27061391,0.37965727,0.29732746,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22897471,0.2422429,0.44289514,0.39647394,0.19221886,0.74896973,1.14058006,1.5462302,0.35963088,0.09928947,0.10745579,0.11114662,0.14210127,0.10707583,0.18466647,0.19835542,0.21494839,0.19273698,0.1916707,0.14868148,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Iran, Islamic Rep.",IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20622592,0.20599018,0.1088507,0.10447499,0.11993296,0.11707243,0.14270622,0.14498505,0.18051848,0.13853261,0.13145712,0.16240786,0.08153889,0.08492956,0.18094368,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01325636,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48074436,0.59568429,0.60417187,0.51435995,0.58764768,0.39063862,0.29129568,0.44481793,0.43099058,0.39570031,0.34812281,0.41931844,0.29099309,0.50034779,0.45058897,0.3968949,0.42894474,0.38471976,0.37938884,0.29559562,0.33021426,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Isle of Man,IMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27885714,0.31626347,0.26667607,0.25878289,0.24068514,0.24286501,0,0,0.31997487,0.40367585,0.35264578,0.309636,0.25129557,0.26879007,0.24223898,0.30496737,0,0,0.24336965,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02831986,0.02371372,0.1378009,0.02474181,0.08848967,0.08883572,0.07608219,0.05157818,0.0557675,0.07199252,0.1304478,0.12717013,0.15358846,0.25416699,0.14379075,0.14946353,0.21943246,0.20040505,0.10491358,0.14401248,0.16384427,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13909192,0.12674899,0.11705254,0.12615038,0.11000691,0.08375409,0.07113206,0.06680888,0.07634441,0.09768809,0.07692989,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Kazakhstan,KAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0067992,0.00248856,0,6.09E-06,0,1.21E-05,0.38903955,0.57496268,0.45127887,0.71857768,0.29063699,0.18649063,0.13455963,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18803066,0,0,0.36365882,0,0,0.26410899,0.56966931,0.52812511,0.49177325,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83224905,0.94496369,0.07229316,1.68066394,1.57369256,2.53554869,2.24876499,1.65887713,1.9357506,2.91134667,0.12327642,0.12185647,0.35333627,0.17295635,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Korea, Dem. People's Rep.",PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Korea, Rep.",KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41635945,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Kosovo,XKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16333938,0.22513089,0.19207869,0.21903493,0.1758292,0.12150879,0.10549711,0.11632547,0.14916709,0.25662383,0.29444662,0.24190816,0.24280612,0.29729512,0.41412985,0.59049112,0.34536004,0.56796497,0.60614449,0.43961766,0.53813636,0,0
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Kyrgyz Republic,KGZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26316595,0.50891274,0.84254384,0.00476917,0.01801783,0.01090199,0.13268892,0.02959873,0.00053194,0.00248481,0.00136135,0.01468588,0,0.01069534,0.01647142,0.19001646,0.1721492,0.20256713,0.27573386,0.34175575,0,0,0
